"","","","","","","","","","Amphenol ICC","10114826-00008LF","","1","","","1","1","J4","","","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector:Conn_01x08_Female","","","Conn_01x08_Female",""
"","","","","","","","","","TE Connectivity AMP Connectors","205204-8","","1","","","1","1","J5","","","","9-pin male D-SUB connector","Connector:DB9_Male","","","DB9_Male",""
"","","","","","","","","","","","","1","","","2","2","NT1, NT2","","","","Net tie, 2 pins","Device:Net-Tie_2","","","Net-Tie_2",""
"","","","","","","","","","","","","1","","","4","4","R1, R2, R3, R4","100","","","Resistor","Device:R","","","R",""
"","","","","","","","","","Vishay Dale","RH01075R00FE02","","1","","12.5W","4","4","R5, R6, R7, R8","75","","","Resistor","Device:R","","","R",""
"","","","","","","","","","TE Connectivity Measurement Specialties","NB-PTCO-381","","1","","","1","1","TH1","100","","","PT100 platinum temperature sensor (RTD)","Sensor_Temperature:PT100","","","PT100",""
""
""
""
""
"Flat BOM / Design Database:"
"Capacitance","Coupling","Dielectric","ESL","ESR","Footprint","Inductance","Impedance","Impedance Frequency","Manufacturer","Manufacturer Part Number","Max Current","Multiplier","Note","Power","Design Quantity","Usage Quantity","Reference Designator","Resistance","Saturation Current","SRF","Symbol Description","Symbol Library Name","Temperature Coefficient","Tolerance","Value","Voltage"
"","","","","","","","","","","","","1","","","0","0","D1","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D2","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D3","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D4","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D5","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D6","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D7","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D8","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D9","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D10","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D11","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","","","","1","","","0","0","D12","","","","Light emitting diode","Device:LED","","","LED",""
"","","","","","","","","","TE Connectivity AMP Connectors","66504-4","","4","","","0","0","H1","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","TE Connectivity AMP Connectors","5745172-2","","1","","","0","0","H2","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","TE Connectivity AMP Connectors","66504-4","","13","","","0","0","H3","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","Ansice","H8M415","","1","","","0","0","H4","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","Ansice","2.8mm lens","","1","","","0","0","H5","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","TE Connectivity AMP Connectors","5745171-2","","1","","","0","0","H6","","","","Miscellaneous BOM item. Use specific symbols for specific items where possible.","ghepplib:BOM_item","","","Fiducial",""
"","","","","","","","","","Stewart Connector","SS-37000-002","","1","","","0","0","J1","","","","RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61","Connector:8P8C","","","8P8C",""
"","","","","","","","","","TE Connectivity AMP Connectors","205205-2","","1","","","0","0","J2","","","","15-pin female D-SUB connector (low-density/2 columns)","Connector:DB15_Female","","","DB15_Female",""
"","","","","","","","","","TE Connectivity AMP Connectors","5-747909-2","","1","","","0","0","J3","","","","15-pin female D-SUB connector (low-density/2 columns)","Connector:DB15_Female","","","DB15_Female",""
"","","","","","","","","","Amphenol ICC","10114826-00008LF","","1","","","0","0","J4","","","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector:Conn_01x08_Female","","","Conn_01x08_Female",""
"","","","","","","","","","TE Connectivity AMP Connectors","205204-8","","1","","","0","0","J5","","","","9-pin male D-SUB connector","Connector:DB9_Male","","","DB9_Male",""
"","","","","","","","","","","","","1","","","0","0","NT1","","","","Net tie, 2 pins","Device:Net-Tie_2","","","Net-Tie_2",""
"","","","","","","","","","","","","1","","","0","0","NT2","","","","Net tie, 2 pins","Device:Net-Tie_2","","","Net-Tie_2",""
"","","","","","","","","","","","","1","","","0","0","R1","100","","","Resistor","Device:R","","","R",""
"","","","","","","","","","","","","1","","","0","0","R2","100","","","Resistor","Device:R","","","R",""
"","","","","","","","","","","","","1","","","0","0","R3","100","","","Resistor","Device:R","","","R",""
"","","","","","","","","","","","","1","","","0","0","R4","100","","","Resistor","Device:R","","","R",""
"","","","","","","","","","Vishay Dale","RH01075R00FE02","","1","","12.5W","0","0","R5","75","","","Resistor","Device:R","","","R",""
"","","","","","","","","","Vishay Dale","RH01075R00FE02","","1","","12.5W","0","0","R6","75","","","Resistor","Device:R","","","R",""
"","","","","","","","","","Vishay Dale","RH01075R00FE02","","1","","12.5W","0","0","R7","75","","","Resistor","Device:R","","","R",""
"","","","","","","","","","Vishay Dale","RH01075R00FE02","","1","","12.5W","0","0","R8","75","","","Resistor","Device:R","","","R",""
"","","","","","","","","","TE Connectivity Measurement Specialties","NB-PTCO-381","","1","","","0","0","TH1","100","","","PT100 platinum temperature sensor (RTD)","Sensor_Temperature:PT100","","","PT100",""
